[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,202104119_QEIC21-03-4_pt9_1-12,,,,,
EXPERIMENT NAME,202104119_QEIC21-03-4_pt9_1-12,,,,,
DATE,20210419,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
213211,9,A01,Group1,,205138640073,R01C01
217212,9,B01,Group1,,205138640073,R02C01
253211,9,C01,Group1,,205138640073,R03C01
257212,9,D01,Group1,,205138640073,R04C01
203459,9,E01,Group1,,205138640073,R05C01
201615,9,F01,Group1,,205138640073,R06C01
243459,9,G01,Group1,,205138640073,R07C01
241615,9,H01,Group1,,205138640073,R08C01
204661,9,A02,Group1,,205138640008,R01C01
207005,9,B02,Group1,,205138640008,R02C01
244661,9,C02,Group1,,205138640008,R03C01
247005,9,D02,Group1,,205138640008,R04C01
206693,9,E02,Group1,,205138640008,R05C01
pool_women,9,F02,Group1,,205138640008,R06C01
246693,9,G02,Group1,,205138640008,R07C01
pool_men,9,H02,Group1,,205138640008,R08C01
213171,9,A03,Group1,,205138640006,R01C01
214353,9,B03,Group1,,205138640006,R02C01
253171,9,C03,Group1,,205138640006,R03C01
254353,9,D03,Group1,,205138640006,R04C01
206163,9,E03,Group1,,205138640006,R05C01
207006,9,F03,Group1,,205138640006,R06C01
246163,9,G03,Group1,,205138640006,R07C01
247006,9,H03,Group1,,205138640006,R08C01
208381,9,A04,Group1,,205138640058,R01C01
200357,9,B04,Group1,,205138640058,R02C01
248381,9,C04,Group1,,205138640058,R03C01
240357,9,D04,Group1,,205138640058,R04C01
211358,9,E04,Group1,,205138640058,R05C01
216470,9,F04,Group1,,205138640058,R06C01
251358,9,G04,Group1,,205138640058,R07C01
256470,9,H04,Group1,,205138640058,R08C01
209045,9,A05,Group1,,205103220028,R01C01
201760,9,B05,Group1,,205103220028,R02C01
249045,9,C05,Group1,,205103220028,R03C01
241760,9,D05,Group1,,205103220028,R04C01
203201,9,E05,Group1,,205103220028,R05C01
210128,9,F05,Group1,,205103220028,R06C01
243201,9,G05,Group1,,205103220028,R07C01
250128,9,H05,Group1,,205103220028,R08C01
200643,9,A06,Group1,,205103220012,R01C01
209034,9,B06,Group1,,205103220012,R02C01
240643,9,C06,Group1,,205103220012,R03C01
249034,9,D06,Group1,,205103220012,R04C01
218833,9,E06,Group1,,205103220012,R05C01
203637,9,F06,Group1,,205103220012,R06C01
258833,9,G06,Group1,,205103220012,R07C01
243637,9,H06,Group1,,205103220012,R08C01
209792,9,A07,Group1,,205103220029,R01C01
201314,9,B07,Group1,,205103220029,R02C01
249792,9,C07,Group1,,205103220029,R03C01
241314,9,D07,Group1,,205103220029,R04C01
208882,9,E07,Group1,,205103220029,R05C01
200949,9,F07,Group1,,205103220029,R06C01
248882,9,G07,Group1,,205103220029,R07C01
240949,9,H07,Group1,,205103220029,R08C01
201895,9,A08,Group1,,205103220010,R01C01
203143,9,B08,Group1,,205103220010,R02C01
241895,9,C08,Group1,,205103220010,R03C01
243143,9,D08,Group1,,205103220010,R04C01
202124,9,E08,Group1,,205103220010,R05C01
201019,9,F08,Group1,,205103220010,R06C01
242124,9,G08,Group1,,205103220010,R07C01
241019,9,H08,Group1,,205103220010,R08C01
202691,9,A09,Group1,,205103220112,R01C01
202283,9,B09,Group1,,205103220112,R02C01
242691,9,C09,Group1,,205103220112,R03C01
242283,9,D09,Group1,,205103220112,R04C01
207976,9,E09,Group1,,205103220112,R05C01
207705,9,F09,Group1,,205103220112,R06C01
247976,9,G09,Group1,,205103220112,R07C01
247705,9,H09,Group1,,205103220112,R08C01
209621,9,A10,Group1,,205103220166,R01C01
206139,9,B10,Group1,,205103220166,R02C01
249621,9,C10,Group1,,205103220166,R03C01
246139,9,D10,Group1,,205103220166,R04C01
203198,9,E10,Group1,,205103220166,R05C01
205901,9,F10,Group1,,205103220166,R06C01
243198,9,G10,Group1,,205103220166,R07C01
245901,9,H10,Group1,,205103220166,R08C01
201190,9,A11,Group1,,205103220155,R01C01
205077,9,B11,Group1,,205103220155,R02C01
241190,9,C11,Group1,,205103220155,R03C01
245077,9,D11,Group1,,205103220155,R04C01
201629,9,E11,Group1,,205103220155,R05C01
200742,9,F11,Group1,,205103220155,R06C01
241629,9,G11,Group1,,205103220155,R07C01
240742,9,H11,Group1,,205103220155,R08C01
206781,9,A12,Group1,,205103220126,R01C01
207339,9,B12,Group1,,205103220126,R02C01
246781,9,C12,Group1,,205103220126,R03C01
247339,9,D12,Group1,,205103220126,R04C01
217330,9,E12,Group1,,205103220126,R05C01
210200,9,F12,Group1,,205103220126,R06C01
257330,9,G12,Group1,,205103220126,R07C01
250200,9,H12,Group1,,205103220126,R08C01
