[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20211115_QEIC21-03-11_MCU09_1-12,,,,,
EXPERIMENT NAME,20211115_QEIC21-03-11_MCU09_1-12,,,,,
DATE,20211115,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
207491,MCU09,A01,Group1,,205751540022,R01C01
211219,MCU09,B01,Group1,,205751540022,R02C01
215972,MCU09,C01,Group1,,205751540022,R03C01
401892,MCU09,D01,Group1,,205751540022,R04C01
210946,MCU09,E01,Group1,,205751540022,R05C01
212208-212036,MCU09,F01,Group1,,205751540022,R06C01
402701,MCU09,G01,Group1,,205751540022,R07C01
215118,MCU09,H01,Group1,,205751540022,R08C01
204727,MCU09,A02,Group1,,205771830143,R01C01
405043,MCU09,B02,Group1,,205771830143,R02C01
202441,MCU09,C02,Group1,,205771830143,R03C01
404153,MCU09,D02,Group1,,205771830143,R04C01
pool_womem,MCU09,E02,Group1,,205771830143,R05C01
203033,MCU09,F02,Group1,,205771830143,R06C01
pool_men,MCU09,G02,Group1,,205771830143,R07C01
206445,MCU09,H02,Group1,,205771830143,R08C01
217115,MCU09,A03,Group1,,205771820049,R01C01
210587,MCU09,B03,Group1,,205771820049,R02C01
216549,MCU09,C03,Group1,,205771820049,R03C01
402145,MCU09,D03,Group1,,205771820049,R04C01
202661,MCU09,E03,Group1,,205771820049,R05C01
219043,MCU09,F03,Group1,,205771820049,R06C01
204766,MCU09,G03,Group1,,205771820049,R07C01
403407,MCU09,H03,Group1,,205771820049,R08C01
215618,MCU09,A04,Group1,,205771840122,R01C01
207063,MCU09,B04,Group1,,205771840122,R02C01
216563,MCU09,C04,Group1,,205771840122,R03C01
213866,MCU09,D04,Group1,,205771840122,R04C01
401088,MCU09,E04,Group1,,205771840122,R05C01
219195,MCU09,F04,Group1,,205771840122,R06C01
403660,MCU09,G04,Group1,,205771840122,R07C01
218428,MCU09,H04,Group1,,205771840122,R08C01
405093,MCU09,A05,Group1,,205771840127,R01C01
218540,MCU09,B05,Group1,,205771840127,R02C01
211134,MCU09,C05,Group1,,205771840127,R03C01
411032,MCU09,D05,Group1,,205771840127,R04C01
218865,MCU09,E05,Group1,,205771840127,R05C01
206708,MCU09,F05,Group1,,205771840127,R06C01
217810,MCU09,G05,Group1,,205771840127,R07C01
404172,MCU09,H05,Group1,,205771840127,R08C01
205410,MCU09,A06,Group1,,205771840113,R01C01
212091,MCU09,B06,Group1,,205771840113,R02C01
217462,MCU09,C06,Group1,,205771840113,R03C01
205733,MCU09,D06,Group1,,205771840113,R04C01
215993,MCU09,E06,Group1,,205771840113,R05C01
202583,MCU09,F06,Group1,,205771840113,R06C01
218518,MCU09,G06,Group1,,205771840113,R07C01
207873,MCU09,H06,Group1,,205771840113,R08C01
207496,MCU09,A07,Group1,,205751530152,R01C01
209737,MCU09,B07,Group1,,205751530152,R02C01
208215,MCU09,C07,Group1,,205751530152,R03C01
404571,MCU09,D07,Group1,,205751530152,R04C01
216144,MCU09,E07,Group1,,205751530152,R05C01
212964,MCU09,F07,Group1,,205751530152,R06C01
212413,MCU09,G07,Group1,,205751530152,R07C01
215315,MCU09,H07,Group1,,205751530152,R08C01
210954,MCU09,A08,Group1,,205771840039,R01C01
208765,MCU09,B08,Group1,,205771840039,R02C01
215245,MCU09,C08,Group1,,205771840039,R03C01
217887,MCU09,D08,Group1,,205771840039,R04C01
411208,MCU09,E08,Group1,,205771840039,R05C01
414744,MCU09,F08,Group1,,205771840039,R06C01
213441,MCU09,G08,Group1,,205771840039,R07C01
205732,MCU09,H08,Group1,,205771840039,R08C01
400452,MCU09,A09,Group1,,205771840038,R01C01
216305,MCU09,B09,Group1,,205771840038,R02C01
213183,MCU09,C09,Group1,,205771840038,R03C01
217711,MCU09,D09,Group1,,205771840038,R04C01
212508,MCU09,E09,Group1,,205771840038,R05C01
202948,MCU09,F09,Group1,,205771840038,R06C01
201073,MCU09,G09,Group1,,205771840038,R07C01
204531,MCU09,H09,Group1,,205771840038,R08C01
205800,MCU09,A10,Group1,,205771840075,R01C01
208258,MCU09,B10,Group1,,205771840075,R02C01
210033,MCU09,C10,Group1,,205771840075,R03C01
212350,MCU09,D10,Group1,,205771840075,R04C01
209600,MCU09,E10,Group1,,205771840075,R05C01
208468,MCU09,F10,Group1,,205771840075,R06C01
411005,MCU09,G10,Group1,,205771840075,R07C01
401981,MCU09,H10,Group1,,205771840075,R08C01
201001,MCU09,A11,Group1,,205751540002,R01C01
215984,MCU09,B11,Group1,,205751540002,R02C01
404590,MCU09,C11,Group1,,205751540002,R03C01
212492,MCU09,D11,Group1,,205751540002,R04C01
400457,MCU09,E11,Group1,,205751540002,R05C01
217089,MCU09,F11,Group1,,205751540002,R06C01
207298,MCU09,G11,Group1,,205751540002,R07C01
209287,MCU09,H11,Group1,,205751540002,R08C01
207550,MCU09,A12,Group1,,205751540012,R01C01
217043,MCU09,B12,Group1,,205751540012,R02C01
205260,MCU09,C12,Group1,,205751540012,R03C01
201086,MCU09,D12,Group1,,205751540012,R04C01
216782,MCU09,E12,Group1,,205751540012,R05C01
205800,MCU09,F12,Group1,,205751540012,R06C01
403968,MCU09,G12,Group1,,205751540012,R07C01
210033,MCU09,H12,Group1,,205751540012,R08C01
