Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	default	10	RM682_1180273_CD3_CAPPSEQ	34	0	0
1	2	default	10	RM682_1180273_CD3_CAPPSEQ	34	0	0
1	1	default	11	RMSA98_74333761_CD3_CAPPSEQ	35	0	0
1	2	default	11	RMSA98_74333761_CD3_CAPPSEQ	35	0	0
1	1	default	12	CT515_71596181_CD3_CAPPSEQ	36	0	0
1	2	default	12	CT515_71596181_CD3_CAPPSEQ	36	0	0
1	1	default	13	CT274_754027_CD3_CAPPSEQ	37	0	0
1	2	default	13	CT274_754027_CD3_CAPPSEQ	37	0	0
1	1	default	14	CT366_1548706_CD3_CAPPSEQ	38	0	0
1	2	default	14	CT366_1548706_CD3_CAPPSEQ	38	0	0
1	1	default	15	RIO72_1215551_CD3_CAPPSEQ	39	0	0
1	2	default	15	RIO72_1215551_CD3_CAPPSEQ	39	0	0
1	1	default	16	RM222_17896_CD3_CAPPSEQ	40	0	0
1	2	default	16	RM222_17896_CD3_CAPPSEQ	40	0	0
1	1	default	17	RMPTV441_71641950_TP53_CAPPSEQ	59	0	0
1	2	default	17	RMPTV441_71641950_TP53_CAPPSEQ	59	0	0
1	1	default	18	CT265_1308463_TP53_CAPPSEQ	60	0	0
1	2	default	18	CT265_1308463_TP53_CAPPSEQ	60	0	0
1	1	default	19	RMPTV354_1725423_TP53_CAPPSEQ	61	0	0
1	2	default	19	RMPTV354_1725423_TP53_CAPPSEQ	61	0	0
1	1	default	20	RMPTV472_71854414_TP53_CAPPSEQ	62	0	0
1	2	default	20	RMPTV472_71854414_TP53_CAPPSEQ	62	0	0
1	1	default	21	TS242_72258495_TP53_CAPPSEQ	63	0	0
1	2	default	21	TS242_72258495_TP53_CAPPSEQ	63	0	0
1	1	default	22	UD185_71424472_TP53_CAPPSEQ	64	0	0
1	2	default	22	UD185_71424472_TP53_CAPPSEQ	64	0	0
1	1	default	23	RM731_1731335_TP53_CAPPSEQ	65	0	0
